,일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),일강수량(mm),합계 일조시간(hr),지점.2,평균 풍속(m/s).1,평균 상대습도(%).1,평균 기온(°C).1,평균 수온(°C).1,일강수량(mm).1,합계 일조시간(hr).1
1080,2019-12-17,거제,4.8,84.0,13.6,17.1,0.6,0.0,통영,5.5,84.0,13.7,18.6,0.7,0.8
1081,2019-12-18,거제,7.2,53.0,11.7,16.6,0.0,7.1,통영,7.3,62.0,10.8,15.3,0.0,7.9
1082,2019-12-19,거제,9.4,44.0,9.0,15.7,0.0,6.9,통영,7.4,54.0,8.4,14.3,0.0,6.4
1083,2019-12-20,거제,3.8,52.0,7.3,15.5,0.0,6.0,통영,6.3,59.0,7.6,15.5,0.0,5.6
1084,2019-12-21,거제,6.2,55.0,7.8,15.7,0.0,0.0,통영,5.1,52.0,8.2,16.2,0.0,0.0
1085,2019-12-22,거제,7.7,59.0,9.6,15.7,0.0,0.0,통영,7.8,56.0,10.3,16.4,0.0,1.6
1086,2019-12-23,거제,4.6,55.0,10.5,15.7,0.0,5.4,통영,6.9,59.0,10.6,16.2,0.0,6.7
1087,2019-12-24,거제,5.7,66.0,9.3,15.7,0.0,6.0,통영,4.2,59.0,9.6,15.6,0.0,7.8
1088,2019-12-25,거제,4.8,67.0,12.0,16.3,0.0,7.0,통영,3.8,68.0,12.7,17.2,0.0,7.3
1089,2019-12-26,거제,8.6,66.0,10.5,15.4,1.0,0.0,통영,8.8,68.0,10.9,16.2,1.3,0.0
1090,2019-12-27,거제,8.2,46.0,6.1,14.3,0.0,7.1,통영,9.6,55.0,6.1,14.0,0.0,7.9
1091,2019-12-28,거제,4.8,48.0,6.3,14.2,0.0,7.2,통영,3.3,47.0,6.3,13.7,0.0,7.9
1092,2019-12-29,거제,5.5,67.0,9.8,14.4,8.7,0.0,통영,5.4,69.0,10.6,14.0,8.0,0.0
1093,2019-12-30,거제,5.4,80.0,10.9,14.6,0.8,0.0,통영,6.7,77.0,10.9,14.1,0.5,0.1
1094,2019-12-31,거제,9.2,48.0,2.6,13.5,0.0,7.2,통영,8.5,51.0,2.5,12.3,0.0,8.1
1095,2020-01-01,거제,7.0,56.0,3.9,13.0,0.0,7.2,통영,4.3,51.0,4.0,13.5,0.0,8.0
1096,2020-01-02,거제,5.6,58.0,6.4,13.9,0.0,7.2,통영,5.2,59.0,7.3,17.1,0.0,7.8
1097,2020-01-03,거제,5.9,54.0,8.0,14.4,0.0,7.3,통영,6.6,59.0,8.4,16.8,0.0,7.8
1098,2020-01-04,거제,7.9,47.0,8.2,14.8,0.0,7.2,통영,5.4,53.0,8.4,15.8,0.0,7.9
1099,2020-01-05,거제,4.1,54.0,9.2,15.0,0.0,7.3,통영,3.9,54.0,9.3,15.7,0.0,7.4
1100,2020-01-06,거제,4.1,68.0,11.8,15.4,6.4,0.0,통영,5.8,72.0,12.9,15.4,7.3,0.0
1101,2020-01-07,거제,9.1,89.0,16.4,16.8,46.0,0.0,통영,8.7,87.0,16.9,16.1,32.4,0.0
1102,2020-01-08,거제,11.1,67.0,10.1,15.9,0.0,2.9,통영,13.4,72.0,8.9,14.3,0.0,4.5
1103,2020-01-09,거제,5.2,56.0,7.5,15.6,0.0,6.7,통영,7.2,59.0,7.3,12.7,0.0,5.5
1104,2020-01-10,거제,4.1,51.0,7.9,15.8,0.0,3.4,통영,3.8,49.0,7.8,13.2,0.0,8.1
1105,2020-01-11,거제,5.8,51.0,8.4,15.3,0.0,7.5,통영,4.1,55.0,8.4,14.0,0.0,7.9
1106,2020-01-12,거제,7.8,55.0,6.7,14.7,0.0,7.6,통영,9.8,61.0,6.5,13.5,0.0,8.3
1107,2020-01-13,거제,5.4,54.0,5.5,14.1,0.0,4.7,통영,8.7,59.0,5.8,13.0,0.0,7.0
1108,2020-01-14,거제,6.2,53.0,4.8,13.6,0.0,0.5,통영,5.3,56.0,5.2,14.4,0.0,2.4
1109,2020-01-15,거제,5.8,52.0,4.8,13.4,0.0,7.6,통영,4.9,53.0,5.4,14.8,0.0,7.6
1110,2020-01-16,거제,5.5,46.0,5.7,13.2,0.0,5.6,통영,3.3,48.0,6.4,14.2,0.0,6.7
1111,2020-01-17,거제,6.0,52.0,8.2,13.6,0.0,5.3,통영,4.8,43.0,8.2,12.7,0.0,6.6
1112,2020-01-18,거제,7.7,61.0,8.1,14.3,0.0,1.4,통영,7.0,48.0,8.0,12.1,0.0,4.9
1113,2020-01-19,거제,6.2,53.0,7.4,14.8,0.0,3.8,통영,8.3,61.0,7.5,11.7,0.0,5.5
1114,2020-01-20,거제,5.5,51.0,7.1,14.4,0.0,6.5,통영,9.3,56.0,7.4,12.7,0.0,7.8
1115,2020-01-21,거제,5.4,55.0,7.2,14.5,0.0,7.8,통영,5.3,53.0,7.5,14.1,0.0,8.3
1116,2020-01-22,거제,4.2,76.0,11.5,15.5,18.9,0.0,통영,6.4,80.0,11.4,15.0,18.4,0.0
1117,2020-01-23,거제,7.6,86.0,11.0,15.8,3.6,0.0,통영,5.4,86.0,10.8,15.1,3.1,0.0
1118,2020-01-24,거제,8.0,68.0,11.4,15.5,0.0,7.4,통영,7.5,65.0,11.9,15.2,0.0,7.2
1119,2020-01-25,거제,9.0,67.0,11.5,15.1,0.0,0.0,통영,9.7,69.0,12.0,15.5,0.0,0.0
1120,2020-01-26,거제,10.8,70.0,11.7,15.0,0.0,1.9,통영,11.2,69.0,11.7,14.8,0.0,2.2
1121,2020-01-27,거제,16.3,85.0,9.6,14.9,63.9,0.0,통영,14.8,85.0,9.2,13.8,56.7,0.0
1122,2020-01-28,거제,8.4,71.0,10.3,14.9,0.0,1.1,통영,6.5,67.0,10.2,13.9,0.0,2.3
1123,2020-01-29,거제,5.9,65.0,9.6,14.8,5.2,0.5,통영,4.0,67.0,9.5,13.9,3.7,0.9
1124,2020-01-30,거제,6.3,62.0,8.6,14.8,3.6,7.1,통영,5.9,62.0,8.7,13.7,3.0,5.3
1125,2020-01-31,거제,4.2,58.0,8.0,14.9,0.0,4.6,통영,5.8,61.0,7.8,13.5,0.0,7.1
1126,2020-02-01,거제,5.7,55.0,8.1,14.7,0.0,8.3,통영,7.0,61.0,7.8,13.2,0.0,7.9
1127,2020-02-02,거제,3.7,62.0,8.4,14.4,0.0,8.0,통영,4.7,61.0,7.9,13.3,0.0,8.2
1128,2020-02-03,거제,4.0,53.0,7.6,14.1,0.0,7.4,통영,8.0,56.0,7.5,14.0,0.0,8.5
1129,2020-02-04,거제,7.0,53.0,6.7,13.7,0.0,8.5,통영,5.0,51.0,6.7,13.3,0.0,8.7
1130,2020-02-05,거제,7.5,44.0,4.0,12.9,0.0,8.5,통영,7.7,49.0,4.0,12.6,0.0,8.9
1131,2020-02-06,거제,7.2,54.0,3.1,12.7,0.0,8.5,통영,4.8,45.0,3.2,12.2,0.0,7.7
1132,2020-02-07,거제,4.3,54.0,7.2,13.2,0.0,7.5,통영,6.1,50.0,7.1,12.4,0.0,7.3
1133,2020-02-08,거제,8.1,51.0,6.0,13.1,0.0,8.7,통영,9.0,54.0,6.3,11.4,0.0,9.1
1134,2020-02-09,거제,6.0,51.0,5.5,13.3,0.0,8.7,통영,7.4,51.0,5.3,11.7,0.0,9.1
1135,2020-02-10,거제,4.5,59.0,8.4,13.2,0.0,8.3,통영,7.4,67.0,9.1,12.2,0.0,8.6
1136,2020-02-11,거제,4.3,60.0,11.4,13.7,0.0,6.6,통영,5.3,63.0,12.0,12.4,0.0,6.3
1137,2020-02-12,거제,8.2,83.0,12.7,14.0,29.2,0.0,통영,8.0,87.0,13.0,13.3,46.0,0.0
1138,2020-02-13,거제,6.6,80.0,11.5,13.6,0.0,8.4,통영,6.2,82.0,10.7,11.3,0.0,8.9
1139,2020-02-14,거제,3.4,78.0,12.2,14.2,0.0,8.4,통영,2.2,83.0,11.6,12.1,0.0,8.9
1140,2020-02-15,거제,7.1,77.0,13.6,14.3,0.1,4.1,통영,7.1,82.0,13.3,12.2,0.0,5.8
1141,2020-02-16,거제,8.2,73.0,8.2,13.7,4.2,0.8,통영,11.9,74.0,6.9,12.4,4.6,5.8
1142,2020-02-17,거제,11.1,59.0,2.4,12.6,0.0,5.9,통영,13.7,64.0,2.6,11.8,0.0,8.1
1143,2020-02-18,거제,5.9,51.0,3.1,12.3,0.0,9.2,통영,10.0,55.0,4.0,11.7,0.0,9.8
1144,2020-02-19,거제,4.1,48.0,7.4,12.9,0.0,9.2,통영,3.0,53.0,6.9,12.3,0.0,9.5
1145,2020-02-20,거제,3.9,54.0,10.2,14.0,0.0,9.0,통영,2.5,45.0,10.7,13.2,0.0,9.5
1146,2020-02-21,거제,3.2,66.0,12.0,14.5,1.2,8.7,통영,4.0,63.0,12.6,14.2,0.8,8.2
1147,2020-02-22,거제,8.2,53.0,10.9,14.2,0.0,9.2,통영,9.1,60.0,10.2,12.5,0.0,9.4
1148,2020-02-23,거제,5.6,56.0,7.3,13.7,0.0,9.5,통영,6.6,58.0,6.8,10.9,0.0,9.9
1149,2020-02-24,거제,4.8,64.0,11.5,14.8,0.0,7.8,통영,2.8,63.0,10.7,12.1,0.2,7.6
1150,2020-02-25,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,42.5,0.0,통영,7.8,88.0,13.7,12.3,22.8,0.0
1151,2020-02-26,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,4.7,통영,5.3,77.0,11.0,11.7,0.0,4.3
1152,2020-02-27,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,2.6,통영,8.7,67.0,9.4,11.6,0.0,5.3
1153,2020-02-28,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.6,0.0,통영,5.6,64.0,9.7,11.6,0.6,0.0
1154,2020-02-29,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,0.1,통영,6.3,76.0,11.1,12.5,0.0,0.2
1155,2020-03-01,거제,5.4,71.0,11.9,14.6,0.0,5.1,통영,5.9,75.0,11.7,13.9,0.0,4.6
1156,2020-03-02,거제,5.7,55.0,9.5,14.3,0.0,8.6,통영,6.8,53.0,8.9,12.8,0.0,9.5
1157,2020-03-03,거제,7.2,66.0,10.7,14.4,0.0,1.8,통영,7.2,65.0,11.4,12.5,0.0,2.4
1158,2020-03-04,거제,6.6,55.0,9.0,14.4,0.0,7.6,통영,9.1,58.0,8.7,12.0,0.0,8.6
1159,2020-03-05,거제,6.8,50.0,6.0,13.8,0.0,10.3,통영,6.1,49.0,5.9,11.5,0.0,9.7
1160,2020-03-06,거제,4.5,56.0,9.1,14.2,0.0,10.4,통영,2.9,59.0,9.1,13.2,0.0,9.7
1161,2020-03-07,거제,4.3,69.0,10.6,14.1,3.7,0.0,통영,5.4,70.0,11.5,13.4,1.5,0.0
1162,2020-03-08,거제,7.6,70.0,11.1,14.2,0.0,10.5,통영,7.0,69.0,11.3,13.6,0.0,9.5
1163,2020-03-09,거제,6.6,79.0,12.8,14.6,16.9,0.0,통영,8.0,82.0,12.9,14.2,15.4,0.0
1164,2020-03-10,거제,8.7,79.0,11.3,14.2,11.0,0.0,통영,10.7,79.0,10.8,13.9,10.1,0.0
1165,2020-03-11,거제,7.1,45.0,8.7,13.4,0.0,10.5,통영,10.0,47.0,8.3,11.8,0.0,10.1
1166,2020-03-12,거제,5.8,55.0,9.7,13.4,0.0,10.5,통영,4.2,55.0,10.0,12.5,0.0,9.6
1167,2020-03-13,거제,4.7,58.0,11.9,13.5,0.0,8.7,통영,4.7,59.0,11.8,12.5,0.0,8.5
1168,2020-03-14,거제,7.7,36.0,8.9,12.5,0.0,10.2,통영,8.9,43.0,8.2,12.5,0.0,9.9
1169,2020-03-15,거제,9.4,49.0,9.3,12.8,0.0,7.9,통영,11.3,48.0,9.5,13.2,0.0,7.9
1170,2020-03-16,거제,7.4,51.0,6.9,12.8,0.0,10.5,통영,6.3,46.0,6.6,13.2,0.0,9.7
1171,2020-03-17,거제,11.0,68.0,11.4,13.5,0.0,10.5,통영,8.6,66.0,11.0,12.7,0.0,9.8
1172,2020-03-18,거제,5.1,62.0,12.5,14.8,0.0,10.5,통영,4.1,67.0,12.3,13.3,0.0,10.0
1173,2020-03-19,거제,9.5,70.0,13.2,14.8,0.0,6.7,통영,11.0,57.0,12.9,13.8,0.0,9.8
1174,2020-03-20,거제,8.3,50.0,10.9,13.8,0.0,10.6,통영,8.4,46.0,11.0,14.1,0.0,9.7
1175,2020-03-21,거제,7.7,79.0,14.0,14.3,0.0,10.3,통영,5.5,70.0,14.3,14.6,0.0,9.5
1176,2020-03-22,거제,7.7,81.0,13.5,15.0,0.0,7.6,통영,5.4,79.0,13.7,14.9,0.0,8.6
1177,2020-03-23,거제,6.0,59.0,13.1,15.0,0.0,11.1,통영,6.7,57.0,12.9,14.9,0.0,10.2
1178,2020-03-24,거제,6.5,60.0,12.7,14.5,0.0,9.5,통영,5.8,58.0,12.8,14.6,0.0,9.5
1179,2020-03-25,거제,2.5,61.0,13.7,14.6,0.0,11.0,통영,4.5,64.0,13.5,14.0,0.0,9.9
1180,2020-03-26,거제,4.9,89.0,15.0,14.7,37.0,0.0,통영,5.4,85.0,14.6,13.8,33.2,0.0
1181,2020-03-27,거제,7.0,94.0,14.1,15.5,3.5,0.4,통영,6.0,85.0,13.8,14.2,1.6,0.5
1182,2020-03-28,거제,9.9,73.0,11.2,15.1,0.0,0.0,통영,7.6,66.0,10.7,13.9,0.0,0.0
1183,2020-03-29,거제,8.3,64.0,11.2,15.0,0.0,7.0,통영,7.6,60.0,11.1,13.9,0.0,6.0
1184,2020-03-30,거제,6.1,65.0,12.4,15.1,0.0,10.7,통영,6.5,63.0,12.1,13.8,0.0,10.1
1185,2020-03-31,거제,6.4,74.0,13.4,15.4,0.0,11.0,통영,5.9,69.0,12.7,13.7,0.0,10.4
1186,2020-04-01,거제,5.8,61.0,13.5,15.5,2.6,5.5,통영,7.7,63.0,12.7,14.2,3.1,6.4
1187,2020-04-02,거제,5.2,51.0,12.1,15.1,0.0,11.0,통영,5.0,46.0,11.6,13.8,0.0,10.4
1188,2020-04-03,거제,5.4,56.0,13.4,15.1,0.0,11.1,통영,4.7,55.0,12.7,13.6,0.0,10.9
1189,2020-04-04,거제,7.8,57.0,13.0,14.9,0.0,11.5,통영,8.9,53.0,12.6,13.5,0.0,10.9
1190,2020-04-05,거제,4.9,45.0,10.3,14.1,0.0,6.2834525512637205,통영,4.9,39.0,10.1,13.7,0.0,10.9
1191,2020-04-06,거제,4.4,58.0,12.1,14.4,0.0,10.4,통영,4.5,56.0,11.8,14.1,0.0,9.1
1192,2020-04-07,거제,5.9,60.0,13.9,14.9,0.0,11.2,통영,7.1,53.0,12.9,13.3,0.0,10.8
1193,2020-04-08,거제,6.4,55.0,13.6,15.7,0.0,11.4,통영,7.9,51.0,13.0,13.6,0.0,11.0
1194,2020-04-09,거제,5.5,55.0,12.3,15.2,0.0,11.4,통영,5.0,49.0,12.1,14.3,0.0,10.8
1195,2020-04-10,거제,6.5,59.0,11.8,14.3,0.0,0.0,통영,7.2,59.0,11.9,13.9,0.0,0.2
1196,2020-04-11,거제,2.2,70.0,11.3,14.7,4.4,0.2,통영,3.9,71.0,10.6,14.2,5.9,1.0
1197,2020-04-12,거제,11.6,75.0,11.3,14.8,8.4,2.0,통영,9.5,71.0,10.5,14.2,9.4,3.6
1198,2020-04-13,거제,8.8,53.0,11.3,14.5,0.0,5.3,통영,6.9,51.0,11.2,14.1,0.0,8.9
1199,2020-04-14,거제,5.1,64.0,13.7,14.7,0.0,12.0,통영,5.5,60.0,13.2,14.2,0.0,11.3
1200,2020-04-15,거제,6.0,69.0,14.0,14.3,0.0,6.9,통영,4.8,56.0,13.4,13.9,0.0,6.8
1201,2020-04-16,거제,9.4,72.0,13.3,14.2,0.0,9.0,통영,8.3,68.0,13.1,13.7,0.0,11.2
1202,2020-04-17,거제,5.2,86.0,13.7,14.3,34.6,0.0,통영,5.8,80.0,13.7,14.1,22.6,0.0
1203,2020-04-18,거제,5.1,76.0,13.7,14.5,0.0,12.0,통영,7.0,71.0,13.0,13.8,0.0,10.9
1204,2020-04-19,거제,8.9,82.0,13.5,14.8,41.7,0.0,통영,9.2,77.0,12.6,13.9,31.1,0.0
1205,2020-04-20,거제,7.8,78.0,13.7,15.1,0.4,9.3,통영,8.8,73.0,13.1,14.1,0.1,10.9
1206,2020-04-21,거제,8.2,46.0,12.9,14.6,0.0,10.4,통영,10.0,44.0,11.9,13.8,0.0,10.9
1207,2020-04-22,거제,8.7,44.0,10.1,14.1,0.0,11.1,통영,11.1,43.0,10.2,13.9,0.0,11.9
1208,2020-04-23,거제,7.0,50.0,10.5,14.0,0.0,12.4,통영,10.0,51.0,10.6,13.9,0.0,11.9
1209,2020-04-24,거제,8.9,52.0,11.5,13.9,0.0,12.5,통영,9.6,50.0,11.3,13.8,0.0,12.0
1210,2020-04-25,거제,9.4,77.0,14.8,14.5,0.0,11.8,통영,9.4,66.0,14.6,13.9,0.0,11.8
1211,2020-04-26,거제,5.9,66.0,13.9,14.7,0.0,12.0,통영,6.4,65.0,13.1,13.8,0.0,11.8
1212,2020-04-27,거제,5.0,68.0,13.6,14.8,0.0,12.1,통영,5.1,66.0,13.5,14.0,0.0,12.1
1213,2020-04-28,거제,6.3,63.0,13.9,14.6,0.0,12.3,통영,6.5,57.0,13.6,13.9,0.0,12.0
1214,2020-04-29,거제,4.8,74.0,14.3,14.6,0.0,12.4,통영,5.7,65.0,14.0,13.9,0.0,12.1
1215,2020-04-30,거제,5.1,85.0,15.3,15.0,0.0,11.0,통영,3.5,78.0,15.5,14.6,0.0,11.4
1216,2020-05-01,거제,5.9,93.0,15.9,15.3,0.0,9.1,통영,3.6,86.0,16.2,15.1,0.0,7.4
1217,2020-05-02,거제,3.9,96.0,15.4,15.2,2.8,5.1,통영,2.1,89.0,16.4,15.6,2.9,4.1
1218,2020-05-03,거제,3.3,94.0,15.8,15.3,22.5,0.0,통영,6.1,87.0,16.0,15.3,26.7,0.0
1219,2020-05-04,거제,5.2,94.0,16.4,16.3,0.0,9.0,통영,3.8,85.0,16.5,15.7,0.1,10.7
1220,2020-05-05,거제,6.4,88.0,15.1,15.4,0.0,0.3,통영,6.4,84.0,14.7,14.7,0.0,0.4
1221,2020-05-06,거제,9.0,86.0,15.5,15.5,0.0,12.1,통영,7.3,76.0,15.2,14.9,0.0,11.9
1222,2020-05-07,거제,10.5,79.0,14.8,15.7,0.0,12.6,통영,10.1,62.0,14.8,14.9,0.0,11.9
1223,2020-05-08,거제,4.9,85.0,15.8,16.3,0.0,5.6,통영,6.4,79.0,15.5,15.6,0.0,8.4
1224,2020-05-09,거제,7.7,91.0,16.5,16.1,63.7,0.0,통영,8.4,85.0,16.3,15.4,60.0,0.0
1225,2020-05-10,거제,7.9,88.0,15.4,15.5,0.0,6.0,통영,8.3,79.0,15.2,15.1,0.0,6.1
1226,2020-05-11,거제,5.7,83.0,16.0,15.7,0.0,12.7,통영,6.9,76.0,15.5,15.3,0.0,12.1
1227,2020-05-12,거제,9.2,80.0,15.5,15.3,0.0,11.7,통영,9.0,71.0,15.4,15.3,0.0,11.5
1228,2020-05-13,거제,5.4,69.0,15.6,15.3,0.0,12.6,통영,6.6,58.0,15.6,15.4,0.0,12.3
1229,2020-05-14,거제,1.8,83.0,16.6,16.3,0.0,9.0,통영,1.7,75.0,17.0,16.8,0.0,8.9
1230,2020-05-15,거제,4.4,91.0,16.3,16.0,20.0,0.0,통영,5.7,87.0,16.1,15.6,22.7,0.0
1231,2020-05-16,거제,3.0,96.0,16.0,16.5,0.9,4.8,통영,2.7,90.0,15.6,15.9,1.0,5.6
1232,2020-05-17,거제,2.2,94.0,16.8,17.2,0.0,3.7,통영,1.2,90.0,15.5,16.7,0.0,4.5
1233,2020-05-18,거제,4.4,95.0,16.5,16.7,1.9,0.0,통영,5.5,86.0,16.4,16.0,1.7,0.0
1234,2020-05-19,거제,8.5,75.0,16.1,16.2,1.2,7.7,통영,10.0,66.0,15.4,15.7,0.8,8.1
1235,2020-05-20,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,8.3,통영,4.6,62.0,15.5,16.1,0.0,8.5
1236,2020-05-21,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,4.1,통영,6.2,60.0,15.3,16.0,0.0,3.1
1237,2020-05-22,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,5.9,통영,9.0,64.0,15.4,15.7,0.0,10.9
1238,2020-05-23,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,11.0,통영,5.0,79.0,15.7,15.9,0.0,12.4
1239,2020-05-24,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,7.7,통영,2.9,87.0,16.6,16.7,0.0,8.7
1240,2020-05-25,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,2.9,통영,3.5,85.0,17.2,17.3,0.0,4.9
1241,2020-05-26,거제,4.3,92.0,16.6,17.0,0.0,3.6,통영,4.8,82.0,17.1,17.1,0.0,4.7
1242,2020-05-27,거제,2.9,79.0,18.0,17.8,0.0,12.0,통영,4.6,76.0,18.0,17.7,0.0,12.0
1243,2020-05-28,거제,3.7,88.0,16.9,17.4,0.0,12.7,통영,5.3,74.0,17.6,17.5,0.0,12.4
1244,2020-05-29,거제,3.2,88.0,17.5,17.7,0.0,12.5,통영,3.2,74.0,17.9,18.0,0.0,12.0
1245,2020-05-30,거제,4.7,90.0,17.8,17.9,0.0,2.2,통영,5.8,79.0,17.6,17.1,0.0,2.7
1246,2020-05-31,거제,1.8,90.0,17.7,18.3,2.9,2.2,통영,2.7,85.0,17.3,17.1,3.6,3.0
1247,2020-06-01,거제,4.9,88.0,18.7,18.4,0.2,11.6,통영,4.7,83.0,17.9,17.4,0.1,11.9
1248,2020-06-02,거제,3.7,81.0,18.7,18.8,0.0,11.2,통영,3.4,77.0,18.3,18.2,0.0,11.0
1249,2020-06-03,거제,3.8,94.0,18.7,18.9,0.0,3.0,통영,1.9,82.0,19.2,18.8,0.0,1.5
1250,2020-06-04,거제,6.1,93.0,18.8,18.7,0.0,11.9,통영,4.9,76.0,19.5,18.9,0.0,11.6
1251,2020-06-05,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.2,통영,4.2,82.0,19.0,19.2,0.0,10.1
1252,2020-06-06,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,6.2,통영,7.2,80.0,18.7,18.5,0.0,7.1
1253,2020-06-07,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.9,통영,4.7,74.0,18.9,18.7,0.0,10.7
1254,2020-06-08,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,13.1,통영,2.3,77.0,19.8,19.2,0.0,12.6
1255,2020-06-09,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,13.0,통영,1.5,75.0,21.5,20.2,0.0,12.6
1256,2020-06-10,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,10.1,통영,1.5,81.0,22.2,21.3,0.0,9.5
1257,2020-06-11,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,14.1,3.7,통영,3.4,94.0,20.9,20.9,10.8,3.0
1258,2020-06-12,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,6.4,4.1,통영,3.4,93.0,20.7,21.1,8.7,4.1
1259,2020-06-13,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,85.1,0.7,통영,3.1,94.0,21.0,20.7,100.1,0.4
1260,2020-06-14,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,21.6,1.1,통영,7.6,92.0,20.7,19.4,15.7,2.6
1261,2020-06-15,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,11.5,통영,4.9,86.0,20.1,19.4,0.0,11.9
1262,2020-06-16,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,12.7,통영,4.2,82.0,21.1,20.6,0.0,12.4
1263,2020-06-17,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,3.2,통영,3.2,86.0,20.2,20.4,0.0,4.0
1264,2020-06-18,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,63.0,0.0,통영,7.2,89.0,18.3,19.7,59.2,0.0
1265,2020-06-19,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,4.1,6.4,통영,5.0,86.0,19.9,19.7,2.9,8.9
1266,2020-06-20,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,8.3,통영,5.6,84.0,19.9,19.2,0.0,7.4
1267,2020-06-21,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,12.7,통영,7.0,84.0,19.7,19.0,0.0,12.2
1268,2020-06-22,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,13.1,통영,2.5,85.0,21.0,20.3,0.0,12.8
1269,2020-06-23,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,11.2,통영,2.3,85.0,21.5,21.5,0.0,10.6
1270,2020-06-24,거제,4.5,72.2938733125649,16.178541666666664,22.7,57.5,0.4,통영,5.3,91.0,22.1,21.4,59.6,0.2
1271,2020-06-25,거제,4.8,72.2938733125649,16.178541666666664,21.3,33.6,0.0,통영,4.2,92.0,21.3,20.9,24.6,0.0
1272,2020-06-26,거제,6.6,72.2938733125649,16.178541666666664,21.0,0.0,11.2,통영,5.9,87.0,20.8,20.6,0.0,11.7
1273,2020-06-27,거제,1.6,72.2938733125649,16.178541666666664,21.6,0.0,4.4,통영,1.4,90.0,21.4,21.3,0.0,5.5
1274,2020-06-28,거제,2.4,72.2938733125649,16.178541666666664,22.3,0.0,10.6,통영,3.0,86.0,22.3,21.8,0.0,11.7
1275,2020-06-29,거제,5.2,72.2938733125649,16.178541666666664,22.4,86.6,0.0,통영,5.8,88.0,21.9,21.1,87.1,0.0
1276,2020-06-30,거제,11.4,72.2938733125649,16.178541666666664,19.4,10.9,4.5,통영,12.1,86.0,19.9,19.2,2.5,7.2
1277,2020-07-01,거제,4.4,72.2938733125649,16.178541666666664,19.8,0.0,5.8,통영,4.6,83.0,20.2,19.7,0.0,7.3
1278,2020-07-02,거제,2.7,72.2938733125649,16.178541666666664,20.6,0.0,5.0,통영,3.1,88.0,20.4,20.0,0.0,5.2
1279,2020-07-03,거제,8.0,72.2938733125649,16.178541666666664,20.7,10.0,0.0,통영,8.7,86.0,19.9,19.2,10.2,0.0
1280,2020-07-04,거제,4.7,72.2938733125649,16.178541666666664,20.6,0.0,2.6,통영,3.8,86.0,20.0,19.7,0.0,3.8
1281,2020-07-05,거제,1.3,72.2938733125649,16.178541666666664,21.7,0.0,3.3,통영,2.2,88.0,20.6,20.1,0.0,6.7
1282,2020-07-06,거제,2.4,72.2938733125649,16.178541666666664,21.6,2.0,0.0,통영,2.9,93.0,20.8,20.1,1.0,0.1
1283,2020-07-07,거제,4.1,72.2938733125649,16.178541666666664,21.2,0.2,5.4,통영,2.9,94.0,20.4,20.0,0.0,3.7
1284,2020-07-08,거제,2.9,72.2938733125649,16.178541666666664,21.1,0.0,9.2,통영,2.6,90.0,20.8,20.3,0.0,11.6
1285,2020-07-09,거제,6.5,72.2938733125649,16.178541666666664,19.049874182184215,3.3,0.1,통영,6.6,91.0,20.6,19.8,0.6,1.9
